effector_p_cluster_914_GCA_050947235.FUN_010022-T1	effector_p_cluster_914_GCA_050947235.FUN_010022-T1
effector_p_cluster_915_GCA_025203105.FUN_015386-T1	effector_p_cluster_915_GCA_025203105.FUN_015386-T1
effector_p_cluster_915_GCA_025267645.FUN_014741-T1	effector_p_cluster_915_GCA_025267645.FUN_014741-T1
effector_p_cluster_916_AJ592_race4.FUN_016285-T1	effector_p_cluster_916_AJ592_race4.FUN_016285-T1
effector_p_cluster_916_GCA_002234015.FUN_011107-T1	effector_p_cluster_916_GCA_002234015.FUN_011107-T1
effector_p_cluster_918_AJ718_race1.FUN_012425-T1	effector_p_cluster_918_AJ718_race1.FUN_012425-T1
effector_p_cluster_918_GCA_000259975.FUN_009646-T1	effector_p_cluster_918_GCA_000259975.FUN_009646-T1
effector_p_cluster_919_Fola1ENZA.FUN_013487-T1	effector_p_cluster_919_Fola1ENZA.FUN_013487-T1
effector_p_cluster_919_Fola1ENZA.FUN_013487-T1	effector_p_cluster_919_GCA_013423235.FUN_013277-T1
effector_p_cluster_91_GCA_014843455.FUN_013859-T1	effector_p_cluster_91_GCA_014843455.FUN_013859-T1
effector_p_cluster_91_GCA_014843455.FUN_013859-T1	effector_p_cluster_508_GCA_002234105.FUN_011390-T1
effector_p_cluster_91_GCA_014843455.FUN_013859-T1	effector_p_cluster_91_GCA_038050555.FUN_005519-T1
effector_p_cluster_91_GCA_014843455.FUN_013859-T1	effector_p_cluster_627_GCA_013347535.FUN_011645-T1
effector_p_cluster_91_GCA_014843455.FUN_013859-T1	effector_p_cluster_627_Fola3ENZA.FUN_011735-T1
effector_p_cluster_920_GCA_019671045.FUN_011068-T1	effector_p_cluster_920_GCA_019671045.FUN_011068-T1
effector_p_cluster_920_GCA_019671045.FUN_011068-T1	effector_p_cluster_920_Fola2ENZA.FUN_010278-T1
effector_p_cluster_922_Fusarium_phialophorum-barcode15.FUN_008284-T1	effector_p_cluster_922_Fusarium_phialophorum-barcode15.FUN_008284-T1
effector_p_cluster_922_Fusarium_phialophorum-barcode15.FUN_008284-T1	effector_p_cluster_922_Fusarium_cugenangense_ex_type-barcode01.FUN_005338-T1
effector_p_cluster_924_Fusarium_cugenangense_ex_type-barcode01.FUN_015759-T1	effector_p_cluster_924_Fusarium_cugenangense_ex_type-barcode01.FUN_015759-T1
effector_p_cluster_924_Fusarium_phialophorum-barcode15.FUN_003974-T1	effector_p_cluster_924_Fusarium_phialophorum-barcode15.FUN_003974-T1
effector_p_cluster_925_Fusarium_duoseptatum_ex_type-barcode03.FUN_010507-T1	effector_p_cluster_925_Fusarium_duoseptatum_ex_type-barcode03.FUN_010507-T1
effector_p_cluster_925_GCA_016170085.FUN_011287-T1	effector_p_cluster_925_GCA_016170085.FUN_011287-T1
effector_p_cluster_927_Fusarium_elaeidis_ex_type.FUN_012029-T1	effector_p_cluster_927_Fusarium_elaeidis_ex_type.FUN_012029-T1
effector_p_cluster_927_Fusarium_fabacearum_ex_type.FUN_004933-T1	effector_p_cluster_927_Fusarium_fabacearum_ex_type.FUN_004933-T1
effector_p_cluster_928_Fusarium_elaeidis_ex_type.FUN_012766-T1	effector_p_cluster_928_Fusarium_elaeidis_ex_type.FUN_012766-T1
effector_p_cluster_928_Fusarium_elaeidis_ex_type.FUN_012766-T1	effector_p_cluster_928_Fusarium_elaeidis.FUN_013444-T1
effector_p_cluster_929_Fusarium_fabacearum_ex_type.FUN_015143-T1	effector_p_cluster_929_Fusarium_fabacearum_ex_type.FUN_015143-T1
effector_p_cluster_929_GCA_003315725.FUN_014855-T1	effector_p_cluster_929_GCA_003315725.FUN_014855-T1
effector_p_cluster_931_GCA_025203105.FUN_001646-T1	effector_p_cluster_931_GCA_025203105.FUN_001646-T1
effector_p_cluster_931_GCA_025203105.FUN_001646-T1	effector_p_cluster_931_Fusarium_kalimantanense_ex_type-barcode07.FUN_005461-T1
effector_p_cluster_932_GCA_019671045.FUN_009651-T1	effector_p_cluster_932_GCA_019671045.FUN_009651-T1
effector_p_cluster_932_GCA_019671045.FUN_009651-T1	effector_p_cluster_932_Fusarium_sp_128.FUN_005597-T1
effector_p_cluster_933_GCA_021018635.FUN_005083-T1	effector_p_cluster_933_GCA_021018635.FUN_005083-T1
effector_p_cluster_933_GCA_021018635.FUN_005083-T1	effector_p_cluster_933_GCA_000260495.FUN_002734-T1
effector_p_cluster_934_GCA_001703205.FUN_016893-T1	effector_p_cluster_934_GCA_001703205.FUN_016893-T1
effector_p_cluster_934_GCA_001703205.FUN_016893-T1	effector_p_cluster_934_GCA_000260495.FUN_015610-T1
effector_p_cluster_935_GCA_050947235.FUN_014071-T1	effector_p_cluster_935_GCA_050947235.FUN_014071-T1
effector_p_cluster_935_GCA_050947235.FUN_014071-T1	effector_p_cluster_935_GCA_000260495.FUN_015755-T1
effector_p_cluster_936_GCA_000260495.FUN_016106-T1	effector_p_cluster_936_GCA_000260495.FUN_016106-T1
effector_p_cluster_936_GCA_003315725.FUN_015201-T1	effector_p_cluster_936_GCA_003315725.FUN_015201-T1
effector_p_cluster_938_GCA_002234045.FUN_010785-T1	effector_p_cluster_938_GCA_002234045.FUN_010785-T1
effector_p_cluster_938_GCA_002234045.FUN_010785-T1	effector_p_cluster_938_GCA_001703205.FUN_005601-T1
effector_p_cluster_939_GCA_001703205.FUN_012044-T1	effector_p_cluster_939_GCA_001703205.FUN_012044-T1
effector_p_cluster_939_GCA_001703205.FUN_012049-T1	effector_p_cluster_939_GCA_001703205.FUN_012049-T1
effector_p_cluster_940_GCA_049307005.FUN_015208-T1	effector_p_cluster_940_GCA_049307005.FUN_015208-T1
effector_p_cluster_940_GCA_049307005.FUN_015208-T1	effector_p_cluster_940_GCA_001703205.FUN_014814-T1
effector_p_cluster_941_GCA_002234105.FUN_008024-T1	effector_p_cluster_941_GCA_002234105.FUN_008024-T1
effector_p_cluster_941_GCA_002234105.FUN_008024-T1	effector_p_cluster_941_GCA_002233855.FUN_009162-T1
effector_p_cluster_942_GCA_002234105.FUN_011779-T1	effector_p_cluster_942_GCA_002234105.FUN_011779-T1
effector_p_cluster_942_GCA_002234105.FUN_011779-T1	effector_p_cluster_942_GCA_002233855.FUN_014996-T1
effector_p_cluster_944_GCA_002234045.FUN_014907-T1	effector_p_cluster_944_GCA_002234045.FUN_014907-T1
effector_p_cluster_944_GCA_002234045.FUN_014907-T1	effector_p_cluster_944_GCA_002234015.FUN_015261-T1
effector_p_cluster_945_GCA_003315725.FUN_005073-T1	effector_p_cluster_945_GCA_003315725.FUN_005073-T1
effector_p_cluster_945_GCA_019671045.FUN_017974-T1	effector_p_cluster_945_GCA_019671045.FUN_017974-T1
effector_p_cluster_947_GCA_003315725.FUN_013635-T1	effector_p_cluster_947_GCA_003315725.FUN_013635-T1
effector_p_cluster_948_GCA_020796175.FUN_015482-T1	effector_p_cluster_948_GCA_020796175.FUN_015482-T1
effector_p_cluster_948_GCA_020796175.FUN_015482-T1	effector_p_cluster_948_GCA_009755825.FUN_014861-T1
effector_p_cluster_949_GCA_014843455.FUN_008363-T1	effector_p_cluster_949_GCA_014843455.FUN_008363-T1
effector_p_cluster_949_GCA_014843455.FUN_008363-T1	effector_p_cluster_949_GCA_009755825.FUN_015632-T1
effector_p_cluster_94_GCA_009755825.FUN_007182-T1	effector_p_cluster_94_GCA_009755825.FUN_007182-T1
effector_p_cluster_94_GCA_009755825.FUN_007182-T1	effector_p_cluster_94_Fusarium_glycines_ex_type.FUN_007023-T1
effector_p_cluster_950_GCA_020796175.FUN_012078-T1	effector_p_cluster_950_GCA_020796175.FUN_012078-T1
effector_p_cluster_950_GCA_020796175.FUN_012078-T1	effector_p_cluster_950_GCA_009755825.FUN_015886-T1
effector_p_cluster_950_GCA_020796175.FUN_012078-T1	effector_p_cluster_646_GCA_002234015.FUN_013529-T1
effector_p_cluster_950_GCA_020796175.FUN_012078-T1	effector_p_cluster_646_GCA_019670925.FUN_015486-T1
effector_p_cluster_950_GCA_020796175.FUN_012078-T1	effector_p_cluster_662_GCA_020796175.FUN_007276-T1
effector_p_cluster_950_GCA_020796175.FUN_012078-T1	effector_p_cluster_662_AJ516_race4.FUN_004781-T1
effector_p_cluster_950_GCA_020796175.FUN_012078-T1	effector_p_cluster_819_GCA_001703455.FUN_014729-T1
effector_p_cluster_950_GCA_020796175.FUN_012078-T1	effector_p_cluster_819_Fola3ENZA.FUN_016939-T1
effector_p_cluster_950_GCA_020796175.FUN_012078-T1	effector_p_cluster_577_Fola1ENZA.FUN_002722-T1
effector_p_cluster_951_GCA_013347535.FUN_016332-T1	effector_p_cluster_951_GCA_013347535.FUN_016332-T1
effector_p_cluster_951_GCA_013347535.FUN_016332-T1	effector_p_cluster_951_GCA_013347535.FUN_011397-T1
effector_p_cluster_952_GCA_015227905.FUN_009427-T1	effector_p_cluster_952_GCA_015227905.FUN_009427-T1
effector_p_cluster_952_GCA_015227905.FUN_009427-T1	effector_p_cluster_952_GCA_013347535.FUN_014967-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_953_GCA_015227905.FUN_015339-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_953_GCA_013347535.FUN_016247-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_1067_GCA_001703205.FUN_012047-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_593_GCA_016166325.FUN_000201-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_593_Fusarium_duoseptatum_ex_type-barcode03.FUN_001808-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_605_GCA_019671045.FUN_011525-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_265_Fusarium_cugenangense_ex_type-barcode01.FUN_012421-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_265_Fusarium_gossypinum_ex_type.FUN_011035-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_486_GCA_019671045.FUN_012034-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_604_Fusarium_fabacearum_ex_type.FUN_009957-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_604_Fusarium_glycines_ex_type.FUN_010734-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_605_GCA_016170085.FUN_010436-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_902_GCA_019671045.FUN_016791-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_902_GCA_001702695.FUN_009803-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_903_GCA_001703205.FUN_012093-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_903_GCA_019671045.FUN_007196-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_301_GCA_025203105.FUN_000792-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_301_AJ718_race1.FUN_005856-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_283_GCA_019671045.FUN_007905-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_283_GCA_019593505.FUN_011543-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_773_Fusarium_duoseptatum_ex_type-barcode03.FUN_003777-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_773_Fola3ENZA.FUN_007141-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_971_GCA_025217005.FUN_003513-T1
effector_p_cluster_953_GCA_015227905.FUN_015339-T1	effector_p_cluster_971_GCA_025203755.FUN_003582-T1
effector_p_cluster_954_GCA_013423235.FUN_013452-T1	effector_p_cluster_954_GCA_013423235.FUN_013452-T1
effector_p_cluster_954_GCA_013423235.FUN_013452-T1	effector_p_cluster_954_GCA_013423235.FUN_013451-T1
effector_p_cluster_955_GCA_020796175.FUN_010159-T1	effector_p_cluster_955_GCA_020796175.FUN_010159-T1
effector_p_cluster_955_GCA_020796175.FUN_010159-T1	effector_p_cluster_955_GCA_014839635.FUN_000413-T1
effector_p_cluster_956_GCA_018894095.FUN_016056-T1	effector_p_cluster_956_GCA_018894095.FUN_016056-T1
effector_p_cluster_956_GCA_018894095.FUN_016056-T1	effector_p_cluster_956_GCA_014839635.FUN_008523-T1
effector_p_cluster_957_GCA_018894095.FUN_016437-T1	effector_p_cluster_957_GCA_018894095.FUN_016437-T1
effector_p_cluster_957_GCA_018894095.FUN_016437-T1	effector_p_cluster_957_GCA_014839635.FUN_016531-T1
effector_p_cluster_958_GCA_014843415.FUN_010742-T1	effector_p_cluster_958_GCA_014843415.FUN_010742-T1
effector_p_cluster_958_GCA_014843445.FUN_011963-T1	effector_p_cluster_958_GCA_014843445.FUN_011963-T1
effector_p_cluster_959_GCA_014843445.FUN_015496-T1	effector_p_cluster_959_GCA_014843445.FUN_015496-T1
effector_p_cluster_959_GCA_014843445.FUN_015496-T1	effector_p_cluster_959_GCA_014843415.FUN_015877-T1
effector_p_cluster_95_GCA_019670925.FUN_002986-T1	effector_p_cluster_95_GCA_019670925.FUN_002986-T1
effector_p_cluster_95_GCA_019670925.FUN_002986-T1	effector_p_cluster_95_Fusarium_elaeidis_ex_type.FUN_005790-T1
effector_p_cluster_960_GCA_014843445.FUN_016844-T1	effector_p_cluster_960_GCA_014843445.FUN_016844-T1
effector_p_cluster_960_GCA_014843445.FUN_016844-T1	effector_p_cluster_960_GCA_014843415.FUN_016940-T1
effector_p_cluster_961_GCA_014843455.FUN_006996-T1	effector_p_cluster_961_GCA_014843455.FUN_006996-T1
effector_p_cluster_961_GCA_014843455.FUN_006996-T1	effector_p_cluster_961_GCA_032206225.FUN_012518-T1
effector_p_cluster_961_GCA_014843455.FUN_006996-T1	effector_p_cluster_768_Fola2ENZA.FUN_008405-T1
effector_p_cluster_961_GCA_014843455.FUN_006996-T1	effector_p_cluster_768_GCA_025217005.FUN_014360-T1
effector_p_cluster_962_GCA_018894095.FUN_007042-T1	effector_p_cluster_962_GCA_018894095.FUN_007042-T1
effector_p_cluster_962_GCA_018894095.FUN_007042-T1	effector_p_cluster_962_GCA_014843455.FUN_015668-T1
effector_p_cluster_962_GCA_018894095.FUN_007042-T1	effector_p_cluster_352_GCA_001703455.FUN_007005-T1
effector_p_cluster_962_GCA_018894095.FUN_007042-T1	effector_p_cluster_352_Fusarium_glycines_ex_type.FUN_010485-T1
effector_p_cluster_963_GCA_038050555.FUN_005753-T1	effector_p_cluster_963_GCA_038050555.FUN_005753-T1
effector_p_cluster_963_GCA_038050555.FUN_005753-T1	effector_p_cluster_963_GCA_015227905.FUN_006489-T1
effector_p_cluster_964_GCA_016170085.FUN_014171-T1	effector_p_cluster_964_GCA_016170085.FUN_014171-T1
effector_p_cluster_964_GCA_050947165.FUN_003757-T1	effector_p_cluster_964_GCA_050947165.FUN_003757-T1
effector_p_cluster_965_GCA_025203105.FUN_015403-T1	effector_p_cluster_965_GCA_025203105.FUN_015403-T1
effector_p_cluster_966_GCA_032206225.FUN_003118-T1	effector_p_cluster_966_GCA_032206225.FUN_003118-T1
effector_p_cluster_966_GCA_032206225.FUN_003118-T1	effector_p_cluster_966_GCA_023509805.FUN_000734-T1
effector_p_cluster_967_GCA_032206225.FUN_004809-T1	effector_p_cluster_967_GCA_032206225.FUN_004809-T1
effector_p_cluster_967_GCA_032206225.FUN_004809-T1	effector_p_cluster_967_GCA_023509805.FUN_011275-T1
effector_p_cluster_968_GCA_032206225.FUN_005258-T1	effector_p_cluster_968_GCA_032206225.FUN_005258-T1
effector_p_cluster_968_GCA_032206225.FUN_005258-T1	effector_p_cluster_968_GCA_023509805.FUN_011726-T1
effector_p_cluster_969_GCA_023509805.FUN_015219-T1	effector_p_cluster_969_GCA_023509805.FUN_015219-T1
effector_p_cluster_969_GCA_032206225.FUN_016375-T1	effector_p_cluster_969_GCA_032206225.FUN_016375-T1
effector_p_cluster_96_GCA_049306905.FUN_001055-T1	effector_p_cluster_96_GCA_049306905.FUN_001055-T1
effector_p_cluster_96_GCA_049306905.FUN_001055-T1	effector_p_cluster_96_Fola1ENZA.FUN_001040-T1
effector_p_cluster_970_GCA_032206225.FUN_015415-T1	effector_p_cluster_970_GCA_032206225.FUN_015415-T1
effector_p_cluster_970_GCA_032206225.FUN_015415-T1	effector_p_cluster_970_GCA_023509805.FUN_015292-T1
effector_p_cluster_970_GCA_032206225.FUN_015415-T1	effector_p_cluster_117_GCA_009755825.FUN_008734-T1
effector_p_cluster_970_GCA_032206225.FUN_015415-T1	effector_p_cluster_117_Fusarium_duoseptatum_ex_type-barcode03.FUN_006323-T1
effector_p_cluster_970_GCA_032206225.FUN_015415-T1	effector_p_cluster_1022_Fusarium_glycines_ex_type.FUN_015101-T1
effector_p_cluster_972_GCA_025217005.FUN_003334-T1	effector_p_cluster_972_GCA_025217005.FUN_003334-T1
effector_p_cluster_972_GCA_025217005.FUN_003334-T1	effector_p_cluster_972_GCA_025203755.FUN_005034-T1
effector_p_cluster_973_GCA_025217005.FUN_013379-T1	effector_p_cluster_973_GCA_025217005.FUN_013379-T1
effector_p_cluster_973_GCA_025217005.FUN_013379-T1	effector_p_cluster_973_GCA_025203755.FUN_013574-T1
effector_p_cluster_974_GCA_025217005.FUN_014024-T1	effector_p_cluster_974_GCA_025217005.FUN_014024-T1
effector_p_cluster_974_GCA_025217005.FUN_014024-T1	effector_p_cluster_974_GCA_025203755.FUN_014265-T1
effector_p_cluster_975_GCA_025217005.FUN_015165-T1	effector_p_cluster_975_GCA_025217005.FUN_015165-T1
effector_p_cluster_975_GCA_025217005.FUN_015165-T1	effector_p_cluster_975_GCA_025203755.FUN_015346-T1
effector_p_cluster_976_GCA_025217005.FUN_015200-T1	effector_p_cluster_976_GCA_025217005.FUN_015200-T1
effector_p_cluster_976_GCA_025217005.FUN_015200-T1	effector_p_cluster_976_GCA_025203755.FUN_015385-T1
effector_p_cluster_977_GCA_025267645.FUN_009486-T1	effector_p_cluster_977_GCA_025267645.FUN_009486-T1
effector_p_cluster_977_GCA_025267645.FUN_009486-T1	effector_p_cluster_977_GCA_025216365.FUN_007063-T1
effector_p_cluster_978_GCA_025267645.FUN_014235-T1	effector_p_cluster_978_GCA_025267645.FUN_014235-T1
effector_p_cluster_978_GCA_025267645.FUN_014235-T1	effector_p_cluster_978_GCA_025216365.FUN_011399-T1
effector_p_cluster_979_GCA_025267645.FUN_012252-T1	effector_p_cluster_979_GCA_025267645.FUN_012252-T1
effector_p_cluster_979_GCA_025267645.FUN_012252-T1	effector_p_cluster_979_GCA_025216365.FUN_013308-T1
effector_p_cluster_979_GCA_025267645.FUN_012252-T1	effector_p_cluster_860_GCA_002234105.FUN_012949-T1
effector_p_cluster_979_GCA_025267645.FUN_012252-T1	effector_p_cluster_860_GCA_002233855.FUN_013277-T1
effector_p_cluster_980_GCA_025267645.FUN_013036-T1	effector_p_cluster_980_GCA_025267645.FUN_013036-T1
effector_p_cluster_980_GCA_025267645.FUN_013036-T1	effector_p_cluster_980_GCA_025216365.FUN_015441-T1
effector_p_cluster_981_GCA_038050555.FUN_011198-T1	effector_p_cluster_981_GCA_038050555.FUN_011198-T1
effector_p_cluster_981_GCA_049306905.FUN_016466-T1	effector_p_cluster_981_GCA_049306905.FUN_016466-T1
effector_p_cluster_982_GCA_049307005.FUN_002678-T1	effector_p_cluster_982_GCA_049307005.FUN_002678-T1
effector_p_cluster_982_GCA_049307005.FUN_002678-T1	effector_p_cluster_982_GCA_049306905.FUN_002671-T1
effector_p_cluster_983_GCA_049307005.FUN_010917-T1	effector_p_cluster_983_GCA_049307005.FUN_010917-T1
effector_p_cluster_983_GCA_049307005.FUN_010917-T1	effector_p_cluster_983_GCA_049306905.FUN_011413-T1
effector_p_cluster_984_GCA_049307005.FUN_013566-T1	effector_p_cluster_984_GCA_049307005.FUN_013566-T1
effector_p_cluster_984_GCA_049307005.FUN_013566-T1	effector_p_cluster_984_GCA_049306905.FUN_012526-T1
effector_p_cluster_985_GCA_049307005.FUN_013630-T1	effector_p_cluster_985_GCA_049307005.FUN_013630-T1
effector_p_cluster_985_GCA_049307005.FUN_013630-T1	effector_p_cluster_985_GCA_049306905.FUN_012632-T1
effector_p_cluster_986_GCA_049306905.FUN_012741-T1	effector_p_cluster_986_GCA_049306905.FUN_012741-T1
effector_p_cluster_986_GCA_049307005.FUN_013765-T1	effector_p_cluster_986_GCA_049307005.FUN_013765-T1
effector_p_cluster_987_GCA_049307005.FUN_011386-T1	effector_p_cluster_987_GCA_049307005.FUN_011386-T1
effector_p_cluster_987_GCA_049307005.FUN_011386-T1	effector_p_cluster_987_GCA_049306905.FUN_015484-T1
effector_p_cluster_988_GCA_049307005.FUN_014173-T1	effector_p_cluster_988_GCA_049307005.FUN_014173-T1
effector_p_cluster_988_GCA_049307005.FUN_014173-T1	effector_p_cluster_988_GCA_049306905.FUN_015649-T1
effector_p_cluster_989_GCA_050947235.FUN_015556-T1	effector_p_cluster_989_GCA_050947235.FUN_015556-T1
effector_p_cluster_989_GCA_050947235.FUN_015556-T1	effector_p_cluster_989_GCA_050947165.FUN_005370-T1
effector_p_cluster_991_GCA_050947235.FUN_013787-T1	effector_p_cluster_991_GCA_050947235.FUN_013787-T1
effector_p_cluster_991_GCA_050947235.FUN_013787-T1	effector_p_cluster_991_GCA_050947165.FUN_015490-T1
effector_p_cluster_992_AJ516_race4.FUN_007555-T1	effector_p_cluster_992_AJ516_race4.FUN_007555-T1
effector_p_cluster_993_AJ516_race4.FUN_010098-T1	effector_p_cluster_993_AJ516_race4.FUN_010098-T1
effector_p_cluster_994_AJ516_race4.FUN_016657-T1	effector_p_cluster_994_AJ516_race4.FUN_016657-T1
effector_p_cluster_995_AJ520_race1.FUN_010766-T1	effector_p_cluster_995_AJ520_race1.FUN_010766-T1
effector_p_cluster_996_AJ592_race4.FUN_012455-T1	effector_p_cluster_996_AJ592_race4.FUN_012455-T1
effector_p_cluster_997_AJ718_race1.FUN_003988-T1	effector_p_cluster_997_AJ718_race1.FUN_003988-T1
effector_p_cluster_998_Fola1ENZA.FUN_009468-T1	effector_p_cluster_998_Fola1ENZA.FUN_009468-T1
effector_p_cluster_999_Fola2ENZA.FUN_003771-T1	effector_p_cluster_999_Fola2ENZA.FUN_003771-T1
effector_p_cluster_99_GCA_003315725.FUN_000565-T1	effector_p_cluster_99_GCA_003315725.FUN_000565-T1
effector_p_cluster_99_GCA_003315725.FUN_000565-T1	effector_p_cluster_99_AJ516_race4.FUN_001476-T1
effector_p_cluster_9_Fusarium_elaeidis_ex_type.FUN_001719-T1	effector_p_cluster_9_Fusarium_elaeidis_ex_type.FUN_001719-T1
effector_p_cluster_9_Fusarium_elaeidis_ex_type.FUN_001719-T1	effector_p_cluster_9_Fusarium_elaeidis.FUN_002789-T1
effector_p_cluster_1085_GCA_013423235.FUN_008167-T1	effector_p_cluster_1085_GCA_013423235.FUN_008167-T1
effector_p_cluster_1086_GCA_013423235.FUN_009305-T1	effector_p_cluster_1086_GCA_013423235.FUN_009305-T1
effector_p_cluster_1088_GCA_013423235.FUN_012326-T1	effector_p_cluster_1088_GCA_013423235.FUN_012326-T1
effector_p_cluster_1089_GCA_013423235.FUN_012328-T1	effector_p_cluster_1089_GCA_013423235.FUN_012328-T1
effector_p_cluster_108_GCA_019593505.FUN_004859-T1	effector_p_cluster_108_GCA_019593505.FUN_004859-T1
effector_p_cluster_108_GCA_019593505.FUN_004859-T1	effector_p_cluster_108_GCA_002234105.FUN_003831-T1
